id,valence,danceable,prediction
3ZAMtgYJFoHwJjFkhkXqKr,1.251415955215833,1,1
03IjhYX3PKr6DWsGo2rD82,1.001339934154484,1,1
7yJzk64ul9PFgVFUYbEzZL,0.5093871058370758,1,1
09ZDPL4NSDNxfIic9gPnCn,0.14862169840430936,1,1
0bIHWAGW7gahdRc4JP2Eup,0.3126059745101123,1,1
5gDIkLyGquh4aXW7gfvCjr,0.12402405698843916,1,1
03UrZgTINDqvnUMbbIMhql,1.2924120242422836,1,1
1EHUQesfVKwbthtNcpBi9g,0.13632287769637438,1,1
74PdooqFwI8VhklmayQ7dz,0.4150961470762391,1,1
0yQgvvEyDS5xICpMsj6O2k,-0.23264174354168193,1,0
2k7EwI4qVUIcMyYbGyyeeX,0.9193477961015826,1,1
31H8QT4djW6aHoLOaKHddk,0.7676623407037149,1,1
1pNUmVxDiE8t6P1XxcZAv8,1.5096911900824725,1,1
543jStmHR1VrSfpxmjUIn6,1.0669336445968047,1,1
5CLGzJsGqhCEECcpnFQA8x,0.4765902506159152,1,1
7yNgSAuwbDJcdRNrBDtKPq,-0.06455786053323419,1,1
0X1g7iETRYW2ON1mv74mFK,-1.0238658757521804,1,0
6mvjHs3ARC10teeMFZ4kh5,-0.33513191610780874,1,0
4i7iReo02WxqA62XybWaPK,-1.130455655220952,1,0
4CtO2AMo76k5yAeD44EUPY,0.6118772784032022,1,1
34lfu3S4fIcKZRNXzbdbo7,-0.12195235717026498,1,1
3B4etxytImrRKQgV3XHjnR,1.247316348313188,1,1
5gneV1qwaIndUU4aZ3uhXP,-0.5934071509744481,1,0
3GFza0Ug9UPSMR2UKEPgIo,-1.0033678412389548,0,0
4iEOVEULZRvmzYSZY2ViKN,1.5096911900824725,1,1
1Xy2tuw1Z2RvFiJEI538DT,-0.44582130247922547,1,0
2NOphQpnm9lopW82hdYt1U,-0.3966260196474846,1,0
5ppUThWn9v9lZyqLRrfb4D,-0.17114764000200586,1,0
1TQXIltqoZ5XXyfCbAeSQQ,-0.18344646070994106,1,0
3sh6MqniNq9Wk2Cwqjc1oI,-0.30643466778929324,1,0
1DsKoAFVN9VMdQxRky35bH,0.06662956035140814,1,1
1SOClUWhOi8vHZYMz3GluK,0.24701226406779112,1,1
0eu4C55hL6x29mmeAjytzC,0.5544827817661712,1,1
5iq0Tela3gm73ZW72XZ5dm,-0.8721804203543128,0,0
6XPmY4hIb1RGRyNuq0UBsl,-0.28183702637342284,1,0
58w68w4s8h9gw3xrDaXyuj,-0.3433311299130989,1,0
7HgBbYGbRbPIB3ICy6zOgG,-0.7819890684961213,1,0
1ax8ZuwRVkSdzzsIqyCNWQ,1.837659742294078,1,1
2bQhVQbV7VBzSOPo8mbkUR,0.40689693327094895,0,1
4iJyoBOLtHqaGxP12qzhQI,0.12402405698843916,1,1
4AoQVhME8Ko6LNm4lV2wwQ,1.2678143828264132,1,1
4SdoXp42bZe2w5ZFynw8oo,-0.06045825363058911,1,1
0VT5Wi1AVHQQAvwaJrQAsu,-1.056662730973341,0,0
3qpq58IwLwMtsZ667ch7BP,-1.1755513311500478,0,0
7ezWFPZxTDiQMl7NlAXdkR,0.521685926545011,1,1
2mak6mzwgFTl7PQIt2msQA,1.005439541057129,1,1
1hapjpP0xlw5zfw4QqanqD,-0.5237138336294819,1,0
5Sk39LuvdwuvL84jD01Dum,0.9562442582253883,1,1
5KX2DSPC6aCA0pdDidTmBC,-0.8106863168146368,0,0
0rxEPf4Y6uBmV3hkrV340a,2.091835370258072,1,1
3gy6OvtsXCgMpOKEbNDpd0,0.3085063676074672,1,1
3dNEnD700nYq0TY0w6AJjs,0.25931108477572634,1,1
2vyyvsyMcJkcvxMKch8Q1e,0.9275470099068728,1,1
4y5mqhrI0tdYI4M3EFluxP,0.5872796369873317,1,1
3H7ihDc1dqLriiWXwsc2po,0.943945437517453,1,1
7BoobGhD4x5K96Me0hqC8Q,1.7720660318517567,1,1
3NFvv5bC6HWtxUftIBm8Qd,0.8209572304381009,1,1
72afDNRJsldkG7R02rRdA1,-0.831184351327862,1,0
4x9JFIsht1WWEv7go9vJcF,-0.827084744425217,0,0
18YHbIhrleUkKKj2DvEp79,1.0669336445968047,0,1
0ecC8p17cDNlxHXkuYqeR6,-1.4625238143352026,0,0
1sqD6T5Mj3Yi9lqAwJpWT5,-0.9992682343363098,0,0
1kLeO0H9TdEewIZdr7Zi2i,-1.630197736653386,0,0
4qRcjFkFqSpLBzcbLDt7HL,1.2883124173396387,1,1
60Dyn7lG4K52k0vqB9pBQG,-1.1468540828315323,1,0
0VF7YLIxSQKyNiFL3X6MmN,-0.2736378125681327,1,0
4C8yVZNQ6DWv2IA9dm4yeY,-0.8516823858410874,1,0
0m3DrWZvSJBKBdcJsTmjfy,0.5421839610582359,1,1
5iJfzXKvQXlYOBtEQhEmpA,2.054938908134267,1,1
0WtDGnWL2KrMCk0mI1Gpwz,0.6733713819428783,1,1
7eQHxigpuDJjCG50JyzU8v,-0.056358646727944044,1,1
0HxoynruEEEo4DF0axOFNj,-1.3149379658399802,0,0
2u0CelO5c81XS7z3dGpHbS,-1.3477348210611408,0,0
2ia7iiEtpiOL2ZVuWxBZGB,1.476894334861312,1,1
58HvfVOeJY7lUuCqF0m3ly,-1.4096388852910813,0,0
3xomz3L4iuXzPpQBc6XswW,-1.373972305238069,1,0
